id,host,start,end,duration,duration.min
276743,wildfire.ocf.berkeley.edu,2017-09-19T10:31:03Z,2017-09-19T10:38:43Z,00:07:40,7.67
276735,wildfire.ocf.berkeley.edu,2017-09-19T10:27:02Z,2017-09-19T10:29:58Z,00:02:56,2.93
276730,wildfire.ocf.berkeley.edu,2017-09-19T10:21:01Z,2017-09-19T10:26:11Z,00:05:10,5.17
276670,wildfire.ocf.berkeley.edu,2017-09-19T09:39:02Z,2017-09-19T10:12:02Z,00:33:00,33
276631,wildfire.ocf.berkeley.edu,2017-09-19T09:10:03Z,2017-09-19T09:30:19Z,00:20:16,20.27
276526,wildfire.ocf.berkeley.edu,2017-09-18T17:20:03Z,2017-09-18T17:30:40Z,00:10:37,10.62
276513,wildfire.ocf.berkeley.edu,2017-09-18T17:09:02Z,2017-09-18T17:11:09Z,00:02:07,2.12
276501,wildfire.ocf.berkeley.edu,2017-09-18T16:56:02Z,2017-09-18T17:08:03Z,00:12:01,12.02
276429,wildfire.ocf.berkeley.edu,2017-09-18T16:01:02Z,2017-09-18T16:02:21Z,00:01:19,1.32
276418,wildfire.ocf.berkeley.edu,2017-09-18T15:42:03Z,2017-09-18T15:55:40Z,00:13:37,13.62
276392,wildfire.ocf.berkeley.edu,2017-09-18T15:16:02Z,2017-09-18T15:39:55Z,00:23:53,23.88
276382,wildfire.ocf.berkeley.edu,2017-09-18T15:12:02Z,2017-09-18T15:14:47Z,00:02:45,2.75
276374,wildfire.ocf.berkeley.edu,2017-09-18T15:09:02Z,2017-09-18T15:10:58Z,00:01:56,1.93
276309,wildfire.ocf.berkeley.edu,2017-09-18T14:09:03Z,2017-09-18T14:13:18Z,00:04:15,4.25
276295,wildfire.ocf.berkeley.edu,2017-09-18T14:05:02Z,2017-09-18T14:07:20Z,00:02:18,2.3
276288,wildfire.ocf.berkeley.edu,2017-09-18T13:57:02Z,2017-09-18T14:02:55Z,00:05:53,5.88
276275,wildfire.ocf.berkeley.edu,2017-09-18T13:49:02Z,2017-09-18T13:51:53Z,00:02:51,2.85
276269,wildfire.ocf.berkeley.edu,2017-09-18T13:46:02Z,2017-09-18T13:46:20Z,00:00:18,0.3
276154,wildfire.ocf.berkeley.edu,2017-09-18T12:06:03Z,2017-09-18T13:41:18Z,01:35:15,95.25
276129,wildfire.ocf.berkeley.edu,2017-09-18T11:41:03Z,2017-09-18T11:44:07Z,00:03:04,3.07
276108,wildfire.ocf.berkeley.edu,2017-09-18T11:21:02Z,2017-09-18T11:31:51Z,00:10:49,10.82
276087,wildfire.ocf.berkeley.edu,2017-09-18T11:10:01Z,2017-09-18T11:17:25Z,00:07:24,7.4
276074,wildfire.ocf.berkeley.edu,2017-09-18T11:06:02Z,2017-09-18T11:08:46Z,00:02:44,2.73
276055,wildfire.ocf.berkeley.edu,2017-09-18T10:53:02Z,2017-09-18T10:57:02Z,00:04:00,4
276003,wildfire.ocf.berkeley.edu,2017-09-18T10:10:01Z,2017-09-18T10:31:57Z,00:21:56,21.93
275951,wildfire.ocf.berkeley.edu,2017-09-18T09:37:02Z,2017-09-18T09:50:52Z,00:13:50,13.83
275939,wildfire.ocf.berkeley.edu,2017-09-18T09:22:02Z,2017-09-18T09:34:07Z,00:12:05,12.08
275932,wildfire.ocf.berkeley.edu,2017-09-18T09:17:01Z,2017-09-18T09:19:17Z,00:02:16,2.27
275924,wildfire.ocf.berkeley.edu,2017-09-18T09:14:02Z,2017-09-18T09:16:05Z,00:02:03,2.05
275918,wildfire.ocf.berkeley.edu,2017-09-18T09:10:01Z,2017-09-18T09:12:46Z,00:02:45,2.75
275874,wildfire.ocf.berkeley.edu,2017-09-17T17:48:02Z,2017-09-17T19:01:42Z,01:13:40,73.67
275867,wildfire.ocf.berkeley.edu,2017-09-17T17:35:02Z,2017-09-17T17:45:15Z,00:10:13,10.22
275849,wildfire.ocf.berkeley.edu,2017-09-17T16:17:02Z,2017-09-17T17:34:31Z,01:17:29,77.48
275832,wildfire.ocf.berkeley.edu,2017-09-17T15:36:02Z,2017-09-17T15:44:08Z,00:08:06,8.1
275826,wildfire.ocf.berkeley.edu,2017-09-17T15:35:02Z,2017-09-17T15:35:02Z,00:00:00,0
275781,wildfire.ocf.berkeley.edu,2017-09-17T13:58:03Z,2017-09-17T14:00:31Z,00:02:28,2.47
275658,wildfire.ocf.berkeley.edu,2017-09-16T13:37:01Z,2017-09-16T15:00:23Z,01:23:22,83.37
275655,wildfire.ocf.berkeley.edu,2017-09-16T13:23:02Z,2017-09-16T13:29:01Z,00:05:59,5.98
275589,wildfire.ocf.berkeley.edu,2017-09-15T17:03:03Z,2017-09-15T17:13:26Z,00:10:23,10.38
275520,wildfire.ocf.berkeley.edu,2017-09-15T15:16:03Z,2017-09-15T15:19:32Z,00:03:29,3.48
275491,wildfire.ocf.berkeley.edu,2017-09-15T14:58:02Z,2017-09-15T15:14:52Z,00:16:50,16.83
275449,wildfire.ocf.berkeley.edu,2017-09-15T14:15:02Z,2017-09-15T14:57:07Z,00:42:05,42.08
275446,wildfire.ocf.berkeley.edu,2017-09-15T14:10:03Z,2017-09-15T14:12:55Z,00:02:52,2.87
275426,wildfire.ocf.berkeley.edu,2017-09-15T14:01:02Z,2017-09-15T14:09:11Z,00:08:09,8.15
275381,wildfire.ocf.berkeley.edu,2017-09-15T13:18:01Z,2017-09-15T13:50:52Z,00:32:51,32.85
275377,wildfire.ocf.berkeley.edu,2017-09-15T13:15:03Z,2017-09-15T13:16:34Z,00:01:31,1.52
275365,wildfire.ocf.berkeley.edu,2017-09-15T13:09:02Z,2017-09-15T13:13:37Z,00:04:35,4.58
275348,wildfire.ocf.berkeley.edu,2017-09-15T12:59:03Z,2017-09-15T13:00:23Z,00:01:20,1.33
275341,wildfire.ocf.berkeley.edu,2017-09-15T12:55:01Z,2017-09-15T12:57:57Z,00:02:56,2.93
275309,wildfire.ocf.berkeley.edu,2017-09-15T12:28:01Z,2017-09-15T12:52:49Z,00:24:48,24.8
275290,wildfire.ocf.berkeley.edu,2017-09-15T12:15:03Z,2017-09-15T12:25:15Z,00:10:12,10.2
275254,wildfire.ocf.berkeley.edu,2017-09-15T11:59:02Z,2017-09-15T12:05:10Z,00:06:08,6.13
275240,wildfire.ocf.berkeley.edu,2017-09-15T11:50:03Z,2017-09-15T11:55:28Z,00:05:25,5.42
275229,wildfire.ocf.berkeley.edu,2017-09-15T11:41:02Z,2017-09-15T11:43:12Z,00:02:10,2.17
275218,wildfire.ocf.berkeley.edu,2017-09-15T11:33:02Z,2017-09-15T11:34:57Z,00:01:55,1.92
275178,wildfire.ocf.berkeley.edu,2017-09-15T11:09:02Z,2017-09-15T11:32:06Z,00:23:04,23.07
275156,wildfire.ocf.berkeley.edu,2017-09-15T10:58:02Z,2017-09-15T11:01:30Z,00:03:28,3.47
275141,wildfire.ocf.berkeley.edu,2017-09-15T10:50:01Z,2017-09-15T10:51:37Z,00:01:36,1.6
275127,wildfire.ocf.berkeley.edu,2017-09-15T10:41:01Z,2017-09-15T10:44:38Z,00:03:37,3.62
275090,wildfire.ocf.berkeley.edu,2017-09-15T10:09:02Z,2017-09-15T10:31:56Z,00:22:54,22.9
275080,wildfire.ocf.berkeley.edu,2017-09-15T10:05:03Z,2017-09-15T10:07:56Z,00:02:53,2.88
275076,wildfire.ocf.berkeley.edu,2017-09-15T10:02:02Z,2017-09-15T10:03:26Z,00:01:24,1.4
275056,wildfire.ocf.berkeley.edu,2017-09-15T09:45:03Z,2017-09-15T09:50:07Z,00:05:04,5.07
274935,wildfire.ocf.berkeley.edu,2017-09-14T13:44:02Z,2017-09-14T14:45:44Z,01:01:42,61.7
274931,wildfire.ocf.berkeley.edu,2017-09-14T13:42:02Z,2017-09-14T13:43:41Z,00:01:39,1.65
274924,wildfire.ocf.berkeley.edu,2017-09-14T13:35:01Z,2017-09-14T13:40:48Z,00:05:47,5.78
274902,wildfire.ocf.berkeley.edu,2017-09-14T13:19:02Z,2017-09-14T13:34:22Z,00:15:20,15.33
274889,wildfire.ocf.berkeley.edu,2017-09-14T13:12:02Z,2017-09-14T13:12:49Z,00:00:47,0.78
274866,wildfire.ocf.berkeley.edu,2017-09-14T12:59:02Z,2017-09-14T13:08:45Z,00:09:43,9.72
274835,wildfire.ocf.berkeley.edu,2017-09-14T12:42:03Z,2017-09-14T12:57:57Z,00:15:54,15.9
274827,wildfire.ocf.berkeley.edu,2017-09-14T12:40:02Z,2017-09-14T12:40:55Z,00:00:53,0.88
274791,wildfire.ocf.berkeley.edu,2017-09-14T12:23:03Z,2017-09-14T12:38:39Z,00:15:36,15.6
274775,wildfire.ocf.berkeley.edu,2017-09-14T12:15:03Z,2017-09-14T12:16:49Z,00:01:46,1.77
274643,wildfire.ocf.berkeley.edu,2017-09-14T11:07:01Z,2017-09-14T12:14:40Z,01:07:39,67.65
274636,wildfire.ocf.berkeley.edu,2017-09-14T11:04:02Z,2017-09-14T11:05:13Z,00:01:11,1.18
274613,wildfire.ocf.berkeley.edu,2017-09-14T10:54:02Z,2017-09-14T10:59:56Z,00:05:54,5.9
274557,wildfire.ocf.berkeley.edu,2017-09-14T09:53:02Z,2017-09-14T10:47:04Z,00:54:02,54.03
274491,wildfire.ocf.berkeley.edu,2017-09-14T09:06:02Z,2017-09-14T09:12:16Z,00:06:14,6.23
274405,wildfire.ocf.berkeley.edu,2017-09-13T18:04:02Z,2017-09-13T18:17:14Z,00:13:12,13.2
274386,wildfire.ocf.berkeley.edu,2017-09-13T17:41:02Z,2017-09-13T17:42:10Z,00:01:08,1.13
274382,wildfire.ocf.berkeley.edu,2017-09-13T17:33:02Z,2017-09-13T17:34:35Z,00:01:33,1.55
274361,wildfire.ocf.berkeley.edu,2017-09-13T17:09:02Z,2017-09-13T17:12:32Z,00:03:30,3.5
274328,wildfire.ocf.berkeley.edu,2017-09-13T16:44:02Z,2017-09-13T17:03:30Z,00:19:28,19.47
274324,wildfire.ocf.berkeley.edu,2017-09-13T16:37:02Z,2017-09-13T16:42:52Z,00:05:50,5.83
274289,wildfire.ocf.berkeley.edu,2017-09-13T16:07:02Z,2017-09-13T16:13:02Z,00:06:00,6
274267,wildfire.ocf.berkeley.edu,2017-09-13T15:53:02Z,2017-09-13T16:03:53Z,00:10:51,10.85
274257,wildfire.ocf.berkeley.edu,2017-09-13T15:45:03Z,2017-09-13T15:47:11Z,00:02:08,2.13
274252,wildfire.ocf.berkeley.edu,2017-09-13T15:42:01Z,2017-09-13T15:42:46Z,00:00:45,0.75
274220,wildfire.ocf.berkeley.edu,2017-09-13T15:15:03Z,2017-09-13T15:26:17Z,00:11:14,11.23
274210,wildfire.ocf.berkeley.edu,2017-09-13T15:11:02Z,2017-09-13T15:13:52Z,00:02:50,2.83
274191,wildfire.ocf.berkeley.edu,2017-09-13T15:02:02Z,2017-09-13T15:10:34Z,00:08:32,8.53
274181,wildfire.ocf.berkeley.edu,2017-09-13T14:54:01Z,2017-09-13T14:57:20Z,00:03:19,3.32
274158,wildfire.ocf.berkeley.edu,2017-09-13T14:40:02Z,2017-09-13T14:46:21Z,00:06:19,6.32
274153,wildfire.ocf.berkeley.edu,2017-09-13T14:37:02Z,2017-09-13T14:37:33Z,00:00:31,0.52
274143,wildfire.ocf.berkeley.edu,2017-09-13T14:32:02Z,2017-09-13T14:32:41Z,00:00:39,0.65
274132,wildfire.ocf.berkeley.edu,2017-09-13T14:23:02Z,2017-09-13T14:30:45Z,00:07:43,7.72
274117,wildfire.ocf.berkeley.edu,2017-09-13T14:17:02Z,2017-09-13T14:20:10Z,00:03:08,3.13
274100,wildfire.ocf.berkeley.edu,2017-09-13T14:11:01Z,2017-09-13T14:13:46Z,00:02:45,2.75
274054,wildfire.ocf.berkeley.edu,2017-09-13T13:47:02Z,2017-09-13T13:57:59Z,00:10:57,10.95
274052,wildfire.ocf.berkeley.edu,2017-09-13T13:45:03Z,2017-09-13T13:45:48Z,00:00:45,0.75
274039,wildfire.ocf.berkeley.edu,2017-09-13T13:35:03Z,2017-09-13T13:36:29Z,00:01:26,1.43
274034,wildfire.ocf.berkeley.edu,2017-09-13T13:32:03Z,2017-09-13T13:33:30Z,00:01:27,1.45
274017,wildfire.ocf.berkeley.edu,2017-09-13T13:24:02Z,2017-09-13T13:31:19Z,00:07:17,7.28
274012,wildfire.ocf.berkeley.edu,2017-09-13T13:22:02Z,2017-09-13T13:23:37Z,00:01:35,1.58
273998,wildfire.ocf.berkeley.edu,2017-09-13T13:16:02Z,2017-09-13T13:20:29Z,00:04:27,4.45
273996,wildfire.ocf.berkeley.edu,2017-09-13T13:14:02Z,2017-09-13T13:15:35Z,00:01:33,1.55
273944,wildfire.ocf.berkeley.edu,2017-09-13T12:48:02Z,2017-09-13T13:12:13Z,00:24:11,24.18
273816,wildfire.ocf.berkeley.edu,2017-09-13T11:48:02Z,2017-09-13T12:43:07Z,00:55:05,55.08
273800,wildfire.ocf.berkeley.edu,2017-09-13T11:39:02Z,2017-09-13T11:40:27Z,00:01:25,1.42
273779,wildfire.ocf.berkeley.edu,2017-09-13T11:28:02Z,2017-09-13T11:30:23Z,00:02:21,2.35
273752,wildfire.ocf.berkeley.edu,2017-09-13T11:15:03Z,2017-09-13T11:27:34Z,00:12:31,12.52
273738,wildfire.ocf.berkeley.edu,2017-09-13T11:09:03Z,2017-09-13T11:10:24Z,00:01:21,1.35
273733,wildfire.ocf.berkeley.edu,2017-09-13T11:07:02Z,2017-09-13T11:08:17Z,00:01:15,1.25
273711,wildfire.ocf.berkeley.edu,2017-09-13T10:56:02Z,2017-09-13T10:59:55Z,00:03:53,3.88
273698,wildfire.ocf.berkeley.edu,2017-09-13T10:50:02Z,2017-09-13T10:51:36Z,00:01:34,1.57
273664,wildfire.ocf.berkeley.edu,2017-09-13T10:32:02Z,2017-09-13T10:44:17Z,00:12:15,12.25
273659,wildfire.ocf.berkeley.edu,2017-09-13T10:28:02Z,2017-09-13T10:30:51Z,00:02:49,2.82
273192,wildfire.ocf.berkeley.edu,2017-09-12T14:36:02Z,2017-09-12T14:37:08Z,00:01:06,1.1
273167,wildfire.ocf.berkeley.edu,2017-09-12T14:17:03Z,2017-09-12T14:34:32Z,00:17:29,17.48
272886,wildfire.ocf.berkeley.edu,2017-09-12T11:19:02Z,2017-09-12T14:16:09Z,02:57:07,177.12
272877,wildfire.ocf.berkeley.edu,2017-09-12T11:15:03Z,2017-09-12T11:17:59Z,00:02:56,2.93
272857,wildfire.ocf.berkeley.edu,2017-09-12T11:07:02Z,2017-09-12T11:13:49Z,00:06:47,6.78
272811,wildfire.ocf.berkeley.edu,2017-09-12T10:43:01Z,2017-09-12T11:05:07Z,00:22:06,22.1
272803,wildfire.ocf.berkeley.edu,2017-09-12T10:37:01Z,2017-09-12T10:41:55Z,00:04:54,4.9
272794,wildfire.ocf.berkeley.edu,2017-09-12T10:32:02Z,2017-09-12T10:34:57Z,00:02:55,2.92
272764,wildfire.ocf.berkeley.edu,2017-09-12T10:06:02Z,2017-09-12T10:22:12Z,00:16:10,16.17
272729,wildfire.ocf.berkeley.edu,2017-09-12T09:41:02Z,2017-09-12T09:45:40Z,00:04:38,4.63
272708,wildfire.ocf.berkeley.edu,2017-09-12T09:34:01Z,2017-09-12T09:38:20Z,00:04:19,4.32
272689,wildfire.ocf.berkeley.edu,2017-09-12T09:15:03Z,2017-09-12T09:26:14Z,00:11:11,11.18
272668,wildfire.ocf.berkeley.edu,2017-09-12T09:00:02Z,2017-09-12T09:07:07Z,00:07:05,7.08
272577,wildfire.ocf.berkeley.edu,2017-09-11T17:09:03Z,2017-09-11T17:52:31Z,00:43:28,43.47
272495,wildfire.ocf.berkeley.edu,2017-09-11T15:53:02Z,2017-09-11T16:47:53Z,00:54:51,54.85
272486,wildfire.ocf.berkeley.edu,2017-09-11T15:41:02Z,2017-09-11T15:51:40Z,00:10:38,10.63
272477,wildfire.ocf.berkeley.edu,2017-09-11T15:32:02Z,2017-09-11T15:39:26Z,00:07:24,7.4
272456,wildfire.ocf.berkeley.edu,2017-09-11T15:16:02Z,2017-09-11T15:30:34Z,00:14:32,14.53
272449,wildfire.ocf.berkeley.edu,2017-09-11T15:12:01Z,2017-09-11T15:15:06Z,00:03:05,3.08
272448,wildfire.ocf.berkeley.edu,2017-09-11T15:11:03Z,2017-09-11T15:11:16Z,00:00:13,0.22
272426,wildfire.ocf.berkeley.edu,2017-09-11T15:01:02Z,2017-09-11T15:09:50Z,00:08:48,8.8
272418,wildfire.ocf.berkeley.edu,2017-09-11T14:54:03Z,2017-09-11T14:59:42Z,00:05:39,5.65
272413,wildfire.ocf.berkeley.edu,2017-09-11T14:47:03Z,2017-09-11T14:53:29Z,00:06:26,6.43
272017,wildfire.ocf.berkeley.edu,2017-09-11T10:04:02Z,2017-09-11T10:06:39Z,00:02:37,2.62
272001,wildfire.ocf.berkeley.edu,2017-09-11T09:56:02Z,2017-09-11T09:57:11Z,00:01:09,1.15
271979,wildfire.ocf.berkeley.edu,2017-09-11T09:42:01Z,2017-09-11T09:53:59Z,00:11:58,11.97
271970,wildfire.ocf.berkeley.edu,2017-09-11T09:32:02Z,2017-09-11T09:34:43Z,00:02:41,2.68
271943,wildfire.ocf.berkeley.edu,2017-09-11T09:12:02Z,2017-09-11T09:27:40Z,00:15:38,15.63
271759,wildfire.ocf.berkeley.edu,2017-09-10T12:39:02Z,2017-09-10T12:52:51Z,00:13:49,13.82
271729,wildfire.ocf.berkeley.edu,2017-09-10T11:01:02Z,2017-09-10T11:04:38Z,00:03:36,3.6
271531,wildfire.ocf.berkeley.edu,2017-09-08T17:26:02Z,2017-09-08T17:55:33Z,00:29:31,29.52
271528,wildfire.ocf.berkeley.edu,2017-09-08T17:24:03Z,2017-09-08T17:25:48Z,00:01:45,1.75
271527,wildfire.ocf.berkeley.edu,2017-09-08T17:22:02Z,2017-09-08T17:23:18Z,00:01:16,1.27
271525,wildfire.ocf.berkeley.edu,2017-09-08T17:17:02Z,2017-09-08T17:20:47Z,00:03:45,3.75
271470,wildfire.ocf.berkeley.edu,2017-09-08T16:10:03Z,2017-09-08T16:21:33Z,00:11:30,11.5
271461,wildfire.ocf.berkeley.edu,2017-09-08T15:59:03Z,2017-09-08T16:08:25Z,00:09:22,9.37
271450,wildfire.ocf.berkeley.edu,2017-09-08T15:52:02Z,2017-09-08T15:54:29Z,00:02:27,2.45
271439,wildfire.ocf.berkeley.edu,2017-09-08T15:37:02Z,2017-09-08T15:48:47Z,00:11:45,11.75
271288,wildfire.ocf.berkeley.edu,2017-09-08T13:17:02Z,2017-09-08T15:32:12Z,02:15:10,135.17
271269,wildfire.ocf.berkeley.edu,2017-09-08T13:08:01Z,2017-09-08T13:13:40Z,00:05:39,5.65
271055,wildfire.ocf.berkeley.edu,2017-09-08T10:16:01Z,2017-09-08T11:30:39Z,01:14:38,74.63
271044,wildfire.ocf.berkeley.edu,2017-09-08T10:09:02Z,2017-09-08T10:14:01Z,00:04:59,4.98
271030,wildfire.ocf.berkeley.edu,2017-09-08T10:03:02Z,2017-09-08T10:04:32Z,00:01:30,1.5
271020,wildfire.ocf.berkeley.edu,2017-09-08T09:58:02Z,2017-09-08T10:01:02Z,00:03:00,3
271005,wildfire.ocf.berkeley.edu,2017-09-08T09:51:02Z,2017-09-08T09:51:36Z,00:00:34,0.57
270983,wildfire.ocf.berkeley.edu,2017-09-08T09:30:02Z,2017-09-08T09:50:46Z,00:20:44,20.73
270963,wildfire.ocf.berkeley.edu,2017-09-08T09:09:02Z,2017-09-08T09:17:16Z,00:08:14,8.23
270901,wildfire.ocf.berkeley.edu,2017-09-07T18:01:02Z,2017-09-07T18:09:30Z,00:08:28,8.47
270893,wildfire.ocf.berkeley.edu,2017-09-07T17:54:02Z,2017-09-07T17:57:23Z,00:03:21,3.35
270832,wildfire.ocf.berkeley.edu,2017-09-07T16:55:02Z,2017-09-07T17:47:05Z,00:52:03,52.05
270782,wildfire.ocf.berkeley.edu,2017-09-07T16:18:02Z,2017-09-07T16:28:37Z,00:10:35,10.58
270769,wildfire.ocf.berkeley.edu,2017-09-07T16:07:01Z,2017-09-07T16:15:06Z,00:08:05,8.08
270765,wildfire.ocf.berkeley.edu,2017-09-07T16:04:02Z,2017-09-07T16:05:47Z,00:01:45,1.75
270758,wildfire.ocf.berkeley.edu,2017-09-07T15:57:03Z,2017-09-07T16:03:08Z,00:06:05,6.08
270752,wildfire.ocf.berkeley.edu,2017-09-07T15:48:02Z,2017-09-07T15:55:57Z,00:07:55,7.92
270724,wildfire.ocf.berkeley.edu,2017-09-07T15:29:02Z,2017-09-07T15:47:20Z,00:18:18,18.3
270712,wildfire.ocf.berkeley.edu,2017-09-07T15:21:01Z,2017-09-07T15:23:41Z,00:02:40,2.67
270510,wildfire.ocf.berkeley.edu,2017-09-07T12:32:02Z,2017-09-07T12:33:33Z,00:01:31,1.52
270480,wildfire.ocf.berkeley.edu,2017-09-07T12:10:03Z,2017-09-07T12:30:23Z,00:20:20,20.33
270463,wildfire.ocf.berkeley.edu,2017-09-07T11:56:02Z,2017-09-07T11:58:45Z,00:02:43,2.72
270419,wildfire.ocf.berkeley.edu,2017-09-07T11:19:02Z,2017-09-07T11:52:08Z,00:33:06,33.1
270314,wildfire.ocf.berkeley.edu,2017-09-07T09:52:02Z,2017-09-07T10:12:02Z,00:20:00,20
270297,wildfire.ocf.berkeley.edu,2017-09-07T09:39:02Z,2017-09-07T09:47:36Z,00:08:34,8.57
270271,wildfire.ocf.berkeley.edu,2017-09-07T09:07:02Z,2017-09-07T09:14:24Z,00:07:22,7.37
270094,wildfire.ocf.berkeley.edu,2017-09-06T16:21:02Z,2017-09-06T16:23:30Z,00:02:28,2.47
270085,wildfire.ocf.berkeley.edu,2017-09-06T16:16:02Z,2017-09-06T16:19:50Z,00:03:48,3.8
270061,wildfire.ocf.berkeley.edu,2017-09-06T15:57:02Z,2017-09-06T16:04:26Z,00:07:24,7.4
269792,wildfire.ocf.berkeley.edu,2017-09-06T13:12:02Z,2017-09-06T15:51:33Z,02:39:31,159.52
269766,wildfire.ocf.berkeley.edu,2017-09-06T13:00:01Z,2017-09-06T13:02:02Z,00:02:01,2.02
269694,wildfire.ocf.berkeley.edu,2017-09-06T12:26:02Z,2017-09-06T12:54:08Z,00:28:06,28.1
269686,wildfire.ocf.berkeley.edu,2017-09-06T12:22:02Z,2017-09-06T12:24:02Z,00:02:00,2
269676,wildfire.ocf.berkeley.edu,2017-09-06T12:18:01Z,2017-09-06T12:19:42Z,00:01:41,1.68
269645,wildfire.ocf.berkeley.edu,2017-09-06T12:07:02Z,2017-09-06T12:16:02Z,00:09:00,9
269615,wildfire.ocf.berkeley.edu,2017-09-06T11:54:01Z,2017-09-06T12:03:23Z,00:09:22,9.37
269608,wildfire.ocf.berkeley.edu,2017-09-06T11:51:01Z,2017-09-06T11:52:15Z,00:01:14,1.23
269601,wildfire.ocf.berkeley.edu,2017-09-06T11:48:02Z,2017-09-06T11:49:38Z,00:01:36,1.6
269586,wildfire.ocf.berkeley.edu,2017-09-06T11:39:02Z,2017-09-06T11:40:04Z,00:01:02,1.03
269573,wildfire.ocf.berkeley.edu,2017-09-06T11:33:01Z,2017-09-06T11:37:26Z,00:04:25,4.42
269565,wildfire.ocf.berkeley.edu,2017-09-06T11:29:03Z,2017-09-06T11:30:57Z,00:01:54,1.9
269552,wildfire.ocf.berkeley.edu,2017-09-06T11:24:02Z,2017-09-06T11:27:52Z,00:03:50,3.83
269512,wildfire.ocf.berkeley.edu,2017-09-06T11:09:01Z,2017-09-06T11:20:13Z,00:11:12,11.2
269485,wildfire.ocf.berkeley.edu,2017-09-06T10:58:01Z,2017-09-06T11:01:29Z,00:03:28,3.47
269437,wildfire.ocf.berkeley.edu,2017-09-06T10:35:02Z,2017-09-06T10:56:20Z,00:21:18,21.3
269408,wildfire.ocf.berkeley.edu,2017-09-06T10:18:03Z,2017-09-06T10:33:09Z,00:15:06,15.1
269381,wildfire.ocf.berkeley.edu,2017-09-06T10:07:03Z,2017-09-06T10:15:51Z,00:08:48,8.8
269314,wildfire.ocf.berkeley.edu,2017-09-06T09:26:01Z,2017-09-06T09:29:49Z,00:03:48,3.8
269285,wildfire.ocf.berkeley.edu,2017-09-06T09:10:02Z,2017-09-06T09:19:10Z,00:09:08,9.13
269246,wildfire.ocf.berkeley.edu,2017-09-05T20:05:02Z,2017-09-05T20:11:31Z,00:06:29,6.48
269175,wildfire.ocf.berkeley.edu,2017-09-05T17:42:02Z,2017-09-05T17:52:49Z,00:10:47,10.78
269123,wildfire.ocf.berkeley.edu,2017-09-05T17:05:03Z,2017-09-05T17:26:06Z,00:21:03,21.05
269109,wildfire.ocf.berkeley.edu,2017-09-05T16:52:02Z,2017-09-05T17:02:41Z,00:10:39,10.65
269092,wildfire.ocf.berkeley.edu,2017-09-05T16:26:02Z,2017-09-05T16:41:10Z,00:15:08,15.13
