id,host,start,end,duration,duration.min
263940,acid.ocf.berkeley.edu,2017-08-25T12:55:03Z,2017-08-25T13:00:38Z,00:05:35,5.58
263959,acid.ocf.berkeley.edu,2017-08-25T13:12:02Z,2017-08-25T13:32:45Z,00:20:43,20.72
263998,acid.ocf.berkeley.edu,2017-08-25T13:38:03Z,2017-08-25T13:49:43Z,00:11:40,11.67
264045,acid.ocf.berkeley.edu,2017-08-25T14:19:02Z,2017-08-25T14:21:59Z,00:02:57,2.95
264051,acid.ocf.berkeley.edu,2017-08-25T14:24:02Z,2017-08-25T14:27:20Z,00:03:18,3.3
264060,acid.ocf.berkeley.edu,2017-08-25T14:36:02Z,2017-08-25T14:39:58Z,00:03:56,3.93
264068,acid.ocf.berkeley.edu,2017-08-25T14:45:03Z,2017-08-25T14:51:01Z,00:05:58,5.97
264074,acid.ocf.berkeley.edu,2017-08-25T14:53:02Z,2017-08-25T15:02:03Z,00:09:01,9.02
264113,acid.ocf.berkeley.edu,2017-08-25T15:20:01Z,2017-08-25T15:26:34Z,00:06:33,6.55
264122,acid.ocf.berkeley.edu,2017-08-25T15:27:02Z,2017-08-25T15:27:28Z,00:00:26,0.43
264126,acid.ocf.berkeley.edu,2017-08-25T15:32:03Z,2017-08-25T15:33:41Z,00:01:38,1.63
264157,acid.ocf.berkeley.edu,2017-08-25T16:13:02Z,2017-08-25T17:04:26Z,00:51:24,51.4
264191,acid.ocf.berkeley.edu,2017-08-25T17:09:02Z,2017-08-25T17:21:14Z,00:12:12,12.2
264196,acid.ocf.berkeley.edu,2017-08-25T17:25:02Z,2017-08-25T17:30:25Z,00:05:23,5.38
264201,acid.ocf.berkeley.edu,2017-08-25T17:31:03Z,2017-08-25T17:31:38Z,00:00:35,0.58
264223,acid.ocf.berkeley.edu,2017-08-26T11:10:02Z,2017-08-26T11:16:48Z,00:06:46,6.77
264265,acid.ocf.berkeley.edu,2017-08-26T13:45:03Z,2017-08-26T14:21:02Z,00:35:59,35.98
264277,acid.ocf.berkeley.edu,2017-08-26T14:28:02Z,2017-08-26T14:44:44Z,00:16:42,16.7
264297,acid.ocf.berkeley.edu,2017-08-26T15:29:03Z,2017-08-26T15:59:11Z,00:30:08,30.13
264341,acid.ocf.berkeley.edu,2017-08-26T21:22:02Z,2017-08-26T21:57:19Z,00:35:17,35.28
264372,acid.ocf.berkeley.edu,2017-08-27T12:23:02Z,2017-08-27T13:07:45Z,00:44:43,44.72
264389,acid.ocf.berkeley.edu,2017-08-27T13:11:02Z,2017-08-27T13:14:27Z,00:03:25,3.42
264425,acid.ocf.berkeley.edu,2017-08-27T15:06:02Z,2017-08-27T15:25:12Z,00:19:10,19.17
264445,acid.ocf.berkeley.edu,2017-08-27T15:50:03Z,2017-08-27T15:50:31Z,00:00:28,0.47
264485,acid.ocf.berkeley.edu,2017-08-27T18:16:02Z,2017-08-27T18:16:53Z,00:00:51,0.85
264502,acid.ocf.berkeley.edu,2017-08-28T09:10:02Z,2017-08-28T09:16:56Z,00:06:54,6.9
264536,acid.ocf.berkeley.edu,2017-08-28T09:18:03Z,2017-08-28T09:19:48Z,00:01:45,1.75
264544,acid.ocf.berkeley.edu,2017-08-28T09:26:02Z,2017-08-28T09:27:07Z,00:01:05,1.08
264553,acid.ocf.berkeley.edu,2017-08-28T09:29:02Z,2017-08-28T09:34:22Z,00:05:20,5.33
264562,acid.ocf.berkeley.edu,2017-08-28T09:40:03Z,2017-08-28T09:43:39Z,00:03:36,3.6
264572,acid.ocf.berkeley.edu,2017-08-28T09:50:02Z,2017-08-28T09:52:02Z,00:02:00,2
264585,acid.ocf.berkeley.edu,2017-08-28T09:59:02Z,2017-08-28T10:01:05Z,00:02:03,2.05
264592,acid.ocf.berkeley.edu,2017-08-28T10:05:03Z,2017-08-28T10:07:13Z,00:02:10,2.17
264603,acid.ocf.berkeley.edu,2017-08-28T10:08:03Z,2017-08-28T10:12:46Z,00:04:43,4.72
264625,acid.ocf.berkeley.edu,2017-08-28T10:16:02Z,2017-08-28T10:17:11Z,00:01:09,1.15
264631,acid.ocf.berkeley.edu,2017-08-28T10:18:02Z,2017-08-28T10:30:51Z,00:12:49,12.82
264655,acid.ocf.berkeley.edu,2017-08-28T10:31:03Z,2017-08-28T10:31:03Z,00:00:00,0
264657,acid.ocf.berkeley.edu,2017-08-28T10:32:03Z,2017-08-28T10:39:44Z,00:07:41,7.68
264672,acid.ocf.berkeley.edu,2017-08-28T10:41:03Z,2017-08-28T11:02:39Z,00:21:36,21.6
264716,acid.ocf.berkeley.edu,2017-08-28T11:11:03Z,2017-08-28T11:18:49Z,00:07:46,7.77
264732,acid.ocf.berkeley.edu,2017-08-28T11:20:03Z,2017-08-28T11:37:53Z,00:17:50,17.83
264767,acid.ocf.berkeley.edu,2017-08-28T11:51:02Z,2017-08-28T12:10:21Z,00:19:19,19.32
264799,acid.ocf.berkeley.edu,2017-08-28T12:12:03Z,2017-08-28T12:16:33Z,00:04:30,4.5
264817,acid.ocf.berkeley.edu,2017-08-28T12:23:02Z,2017-08-28T12:24:03Z,00:01:01,1.02
264820,acid.ocf.berkeley.edu,2017-08-28T12:25:02Z,2017-08-28T12:26:20Z,00:01:18,1.3
264826,acid.ocf.berkeley.edu,2017-08-28T12:28:03Z,2017-08-28T12:36:54Z,00:08:51,8.85
264843,acid.ocf.berkeley.edu,2017-08-28T12:38:02Z,2017-08-28T12:57:43Z,00:19:41,19.68
264867,acid.ocf.berkeley.edu,2017-08-28T13:01:02Z,2017-08-28T13:05:07Z,00:04:05,4.08
264876,acid.ocf.berkeley.edu,2017-08-28T13:07:02Z,2017-08-28T13:15:15Z,00:08:13,8.22
264899,acid.ocf.berkeley.edu,2017-08-28T13:18:02Z,2017-08-28T13:21:07Z,00:03:05,3.08
264910,acid.ocf.berkeley.edu,2017-08-28T13:25:03Z,2017-08-28T13:49:04Z,00:24:01,24.02
264947,acid.ocf.berkeley.edu,2017-08-28T13:54:03Z,2017-08-28T13:59:46Z,00:05:43,5.72
264965,acid.ocf.berkeley.edu,2017-08-28T14:07:02Z,2017-08-28T14:19:05Z,00:12:03,12.05
264999,acid.ocf.berkeley.edu,2017-08-28T14:22:03Z,2017-08-28T15:43:20Z,01:21:17,81.28
265109,acid.ocf.berkeley.edu,2017-08-28T15:46:03Z,2017-08-28T15:52:22Z,00:06:19,6.32
265124,acid.ocf.berkeley.edu,2017-08-28T16:00:03Z,2017-08-28T16:02:57Z,00:02:54,2.9
265134,acid.ocf.berkeley.edu,2017-08-28T16:04:03Z,2017-08-28T16:09:35Z,00:05:32,5.53
265149,acid.ocf.berkeley.edu,2017-08-28T16:13:03Z,2017-08-28T16:20:27Z,00:07:24,7.4
265161,acid.ocf.berkeley.edu,2017-08-28T16:22:03Z,2017-08-28T17:10:04Z,00:48:01,48.02
265214,acid.ocf.berkeley.edu,2017-08-28T17:12:01Z,2017-08-28T17:27:14Z,00:15:13,15.22
265241,acid.ocf.berkeley.edu,2017-08-28T17:33:02Z,2017-08-28T17:35:04Z,00:02:02,2.03
265257,acid.ocf.berkeley.edu,2017-08-28T19:19:02Z,2017-08-28T21:02:58Z,01:43:56,103.93
265291,acid.ocf.berkeley.edu,2017-08-29T09:08:03Z,2017-08-29T09:17:41Z,00:09:38,9.63
265308,acid.ocf.berkeley.edu,2017-08-29T09:19:02Z,2017-08-29T09:22:13Z,00:03:11,3.18
265320,acid.ocf.berkeley.edu,2017-08-29T09:30:03Z,2017-08-29T09:32:44Z,00:02:41,2.68
265326,acid.ocf.berkeley.edu,2017-08-29T09:34:03Z,2017-08-29T09:43:52Z,00:09:49,9.82
265349,acid.ocf.berkeley.edu,2017-08-29T09:45:03Z,2017-08-29T09:57:13Z,00:12:10,12.17
265389,acid.ocf.berkeley.edu,2017-08-29T10:15:03Z,2017-08-29T10:47:16Z,00:32:13,32.22
265446,acid.ocf.berkeley.edu,2017-08-29T11:08:02Z,2017-08-29T11:19:58Z,00:11:56,11.93
265490,acid.ocf.berkeley.edu,2017-08-29T11:27:03Z,2017-08-29T11:39:29Z,00:12:26,12.43
265522,acid.ocf.berkeley.edu,2017-08-29T12:01:03Z,2017-08-29T12:13:11Z,00:12:08,12.13
265545,acid.ocf.berkeley.edu,2017-08-29T12:14:03Z,2017-08-29T12:18:51Z,00:04:48,4.8
265553,acid.ocf.berkeley.edu,2017-08-29T12:20:03Z,2017-08-29T12:24:19Z,00:04:16,4.27
265566,acid.ocf.berkeley.edu,2017-08-29T12:32:03Z,2017-08-29T12:45:47Z,00:13:44,13.73
265599,acid.ocf.berkeley.edu,2017-08-29T12:47:02Z,2017-08-29T12:52:53Z,00:05:51,5.85
265632,acid.ocf.berkeley.edu,2017-08-29T13:05:02Z,2017-08-29T13:16:37Z,00:11:35,11.58
265648,acid.ocf.berkeley.edu,2017-08-29T13:22:02Z,2017-08-29T13:33:02Z,00:11:00,11
265661,acid.ocf.berkeley.edu,2017-08-29T13:36:03Z,2017-08-29T13:40:30Z,00:04:27,4.45
265669,acid.ocf.berkeley.edu,2017-08-29T13:42:02Z,2017-08-29T13:58:08Z,00:16:06,16.1
265689,acid.ocf.berkeley.edu,2017-08-29T14:03:01Z,2017-08-29T14:23:08Z,00:20:07,20.12
265741,acid.ocf.berkeley.edu,2017-08-29T14:33:03Z,2017-08-29T14:57:12Z,00:24:09,24.15
265772,acid.ocf.berkeley.edu,2017-08-29T15:03:02Z,2017-08-29T15:16:51Z,00:13:49,13.82
265798,acid.ocf.berkeley.edu,2017-08-29T15:21:02Z,2017-08-29T15:30:11Z,00:09:09,9.15
265819,acid.ocf.berkeley.edu,2017-08-29T15:33:02Z,2017-08-29T15:36:53Z,00:03:51,3.85
265841,acid.ocf.berkeley.edu,2017-08-29T15:46:02Z,2017-08-29T15:54:45Z,00:08:43,8.72
265856,acid.ocf.berkeley.edu,2017-08-29T15:58:02Z,2017-08-29T16:47:39Z,00:49:37,49.62
265893,acid.ocf.berkeley.edu,2017-08-29T16:55:02Z,2017-08-29T16:59:02Z,00:04:00,4
265904,acid.ocf.berkeley.edu,2017-08-29T17:06:02Z,2017-08-29T17:06:02Z,00:00:00,0
265907,acid.ocf.berkeley.edu,2017-08-29T17:07:02Z,2017-08-29T17:08:12Z,00:01:10,1.17
265911,acid.ocf.berkeley.edu,2017-08-29T17:10:02Z,2017-08-29T17:14:50Z,00:04:48,4.8
265938,acid.ocf.berkeley.edu,2017-08-29T17:21:03Z,2017-08-29T17:24:07Z,00:03:04,3.07
265949,acid.ocf.berkeley.edu,2017-08-29T17:30:03Z,2017-08-29T18:00:04Z,00:30:01,30.02
266003,acid.ocf.berkeley.edu,2017-08-29T18:32:02Z,2017-08-29T18:48:44Z,00:16:42,16.7
266094,acid.ocf.berkeley.edu,2017-08-30T09:20:03Z,2017-08-30T09:57:27Z,00:37:24,37.4
266138,acid.ocf.berkeley.edu,2017-08-30T10:01:02Z,2017-08-30T10:41:43Z,00:40:41,40.68
266210,acid.ocf.berkeley.edu,2017-08-30T10:44:03Z,2017-08-30T10:46:25Z,00:02:22,2.37
266215,acid.ocf.berkeley.edu,2017-08-30T10:47:02Z,2017-08-30T10:52:43Z,00:05:41,5.68
266227,acid.ocf.berkeley.edu,2017-08-30T10:54:02Z,2017-08-30T11:02:02Z,00:08:00,8
266242,acid.ocf.berkeley.edu,2017-08-30T11:07:02Z,2017-08-30T11:15:12Z,00:08:10,8.17
266255,acid.ocf.berkeley.edu,2017-08-30T11:16:02Z,2017-08-30T11:45:59Z,00:29:57,29.95
266290,acid.ocf.berkeley.edu,2017-08-30T11:48:02Z,2017-08-30T11:53:43Z,00:05:41,5.68
266298,acid.ocf.berkeley.edu,2017-08-30T11:55:02Z,2017-08-30T12:58:39Z,01:03:37,63.62
266377,acid.ocf.berkeley.edu,2017-08-30T13:03:02Z,2017-08-30T13:06:36Z,00:03:34,3.57
266387,acid.ocf.berkeley.edu,2017-08-30T13:08:03Z,2017-08-30T13:10:42Z,00:02:39,2.65
266417,acid.ocf.berkeley.edu,2017-08-30T13:29:02Z,2017-08-30T13:57:33Z,00:28:31,28.52
266459,acid.ocf.berkeley.edu,2017-08-30T14:11:02Z,2017-08-30T14:38:54Z,00:27:52,27.87
266510,acid.ocf.berkeley.edu,2017-08-30T14:47:02Z,2017-08-30T14:56:53Z,00:09:51,9.85
266525,acid.ocf.berkeley.edu,2017-08-30T15:04:02Z,2017-08-30T15:11:00Z,00:06:58,6.97
266532,acid.ocf.berkeley.edu,2017-08-30T15:12:01Z,2017-08-30T15:22:30Z,00:10:29,10.48
266553,acid.ocf.berkeley.edu,2017-08-30T15:26:02Z,2017-08-30T15:30:26Z,00:04:24,4.4
266563,acid.ocf.berkeley.edu,2017-08-30T15:34:02Z,2017-08-30T15:48:02Z,00:14:00,14
266579,acid.ocf.berkeley.edu,2017-08-30T15:49:01Z,2017-08-30T16:03:29Z,00:14:28,14.47
266600,acid.ocf.berkeley.edu,2017-08-30T16:08:02Z,2017-08-30T16:12:04Z,00:04:02,4.03
266611,acid.ocf.berkeley.edu,2017-08-30T16:16:01Z,2017-08-30T16:25:28Z,00:09:27,9.45
266688,acid.ocf.berkeley.edu,2017-08-30T17:44:02Z,2017-08-30T18:00:52Z,00:16:50,16.83
266734,acid.ocf.berkeley.edu,2017-08-30T19:25:02Z,2017-08-30T19:55:57Z,00:30:55,30.92
266754,acid.ocf.berkeley.edu,2017-08-30T20:30:02Z,2017-08-30T21:12:06Z,00:42:04,42.07
266759,acid.ocf.berkeley.edu,2017-08-30T21:37:02Z,2017-08-30T21:39:23Z,00:02:21,2.35
266809,acid.ocf.berkeley.edu,2017-08-31T09:47:02Z,2017-08-31T09:54:30Z,00:07:28,7.47
266842,acid.ocf.berkeley.edu,2017-08-31T10:13:02Z,2017-08-31T10:22:46Z,00:09:44,9.73
266862,acid.ocf.berkeley.edu,2017-08-31T10:36:02Z,2017-08-31T10:40:28Z,00:04:26,4.43
266881,acid.ocf.berkeley.edu,2017-08-31T10:53:03Z,2017-08-31T10:53:49Z,00:00:46,0.77
266889,acid.ocf.berkeley.edu,2017-08-31T11:02:02Z,2017-08-31T11:11:41Z,00:09:39,9.65
266917,acid.ocf.berkeley.edu,2017-08-31T11:14:02Z,2017-08-31T11:22:43Z,00:08:41,8.68
266933,acid.ocf.berkeley.edu,2017-08-31T11:24:02Z,2017-08-31T11:25:35Z,00:01:33,1.55
266940,acid.ocf.berkeley.edu,2017-08-31T11:28:02Z,2017-08-31T11:41:11Z,00:13:09,13.15
266952,acid.ocf.berkeley.edu,2017-08-31T11:42:02Z,2017-08-31T12:10:24Z,00:28:22,28.37
266987,acid.ocf.berkeley.edu,2017-08-31T12:12:01Z,2017-08-31T13:05:18Z,00:53:17,53.28
267068,acid.ocf.berkeley.edu,2017-08-31T13:12:02Z,2017-08-31T15:00:28Z,01:48:26,108.43
267203,acid.ocf.berkeley.edu,2017-08-31T15:06:02Z,2017-08-31T15:42:04Z,00:36:02,36.03
267270,acid.ocf.berkeley.edu,2017-08-31T16:20:02Z,2017-08-31T16:50:19Z,00:30:17,30.28
267299,acid.ocf.berkeley.edu,2017-08-31T16:51:02Z,2017-08-31T17:06:03Z,00:15:01,15.02
267334,acid.ocf.berkeley.edu,2017-08-31T17:15:02Z,2017-08-31T17:22:15Z,00:07:13,7.22
267364,acid.ocf.berkeley.edu,2017-08-31T17:33:02Z,2017-08-31T18:25:11Z,00:52:09,52.15
267435,acid.ocf.berkeley.edu,2017-08-31T18:48:02Z,2017-08-31T18:51:00Z,00:02:58,2.97
267440,acid.ocf.berkeley.edu,2017-08-31T18:55:02Z,2017-08-31T18:58:47Z,00:03:45,3.75
267447,acid.ocf.berkeley.edu,2017-08-31T19:02:02Z,2017-08-31T19:47:52Z,00:45:50,45.83
267477,acid.ocf.berkeley.edu,2017-09-01T09:13:03Z,2017-09-01T09:33:45Z,00:20:42,20.7
267511,acid.ocf.berkeley.edu,2017-09-01T09:52:02Z,2017-09-01T09:53:58Z,00:01:56,1.93
267523,acid.ocf.berkeley.edu,2017-09-01T10:01:02Z,2017-09-01T10:07:33Z,00:06:31,6.52
267548,acid.ocf.berkeley.edu,2017-09-01T10:17:02Z,2017-09-01T10:25:11Z,00:08:09,8.15
267565,acid.ocf.berkeley.edu,2017-09-01T10:29:01Z,2017-09-01T10:29:52Z,00:00:51,0.85
267571,acid.ocf.berkeley.edu,2017-09-01T10:32:02Z,2017-09-01T10:38:36Z,00:06:34,6.57
267589,acid.ocf.berkeley.edu,2017-09-01T10:47:02Z,2017-09-01T10:51:19Z,00:04:17,4.28
267603,acid.ocf.berkeley.edu,2017-09-01T10:58:02Z,2017-09-01T10:59:48Z,00:01:46,1.77
267605,acid.ocf.berkeley.edu,2017-09-01T11:02:02Z,2017-09-01T11:06:02Z,00:04:00,4
267618,acid.ocf.berkeley.edu,2017-09-01T11:08:01Z,2017-09-01T11:59:48Z,00:51:47,51.78
267710,acid.ocf.berkeley.edu,2017-09-01T12:09:02Z,2017-09-01T12:33:26Z,00:24:24,24.4
267755,acid.ocf.berkeley.edu,2017-09-01T12:36:02Z,2017-09-01T12:44:02Z,00:08:00,8
267769,acid.ocf.berkeley.edu,2017-09-01T12:48:02Z,2017-09-01T12:49:41Z,00:01:39,1.65
267774,acid.ocf.berkeley.edu,2017-09-01T12:54:02Z,2017-09-01T13:03:54Z,00:09:52,9.87
267782,acid.ocf.berkeley.edu,2017-09-01T13:09:02Z,2017-09-01T13:59:32Z,00:50:30,50.5
267824,acid.ocf.berkeley.edu,2017-09-01T14:03:02Z,2017-09-01T14:05:02Z,00:02:00,2
267827,acid.ocf.berkeley.edu,2017-09-01T14:08:01Z,2017-09-01T14:11:54Z,00:03:53,3.88
267847,acid.ocf.berkeley.edu,2017-09-01T14:23:01Z,2017-09-01T14:55:47Z,00:32:46,32.77
267872,acid.ocf.berkeley.edu,2017-09-01T14:58:02Z,2017-09-01T15:04:19Z,00:06:17,6.28
267891,acid.ocf.berkeley.edu,2017-09-01T15:17:02Z,2017-09-01T15:19:56Z,00:02:54,2.9
267897,acid.ocf.berkeley.edu,2017-09-01T15:23:02Z,2017-09-01T15:41:01Z,00:17:59,17.98
267946,acid.ocf.berkeley.edu,2017-09-01T16:22:01Z,2017-09-01T16:49:23Z,00:27:22,27.37
267976,acid.ocf.berkeley.edu,2017-09-01T17:11:02Z,2017-09-01T17:26:47Z,00:15:45,15.75
268000,acid.ocf.berkeley.edu,2017-09-01T17:53:02Z,2017-09-01T17:55:23Z,00:02:21,2.35
268003,acid.ocf.berkeley.edu,2017-09-01T17:56:02Z,2017-09-01T17:58:16Z,00:02:14,2.23
268036,acid.ocf.berkeley.edu,2017-09-02T11:21:01Z,2017-09-02T11:24:38Z,00:03:37,3.62
268094,acid.ocf.berkeley.edu,2017-09-02T14:20:02Z,2017-09-02T14:21:43Z,00:01:41,1.68
268110,acid.ocf.berkeley.edu,2017-09-02T14:48:01Z,2017-09-02T14:58:09Z,00:10:08,10.13
268121,acid.ocf.berkeley.edu,2017-09-02T15:28:03Z,2017-09-02T15:29:06Z,00:01:03,1.05
268125,acid.ocf.berkeley.edu,2017-09-02T15:39:02Z,2017-09-02T15:43:13Z,00:04:11,4.18
268133,acid.ocf.berkeley.edu,2017-09-02T16:00:02Z,2017-09-02T16:06:56Z,00:06:54,6.9
268137,acid.ocf.berkeley.edu,2017-09-02T16:18:02Z,2017-09-02T16:31:09Z,00:13:07,13.12
268143,acid.ocf.berkeley.edu,2017-09-02T16:38:02Z,2017-09-02T18:11:16Z,01:33:14,93.23
268163,acid.ocf.berkeley.edu,2017-09-02T18:12:02Z,2017-09-02T18:37:58Z,00:25:56,25.93
268168,acid.ocf.berkeley.edu,2017-09-02T18:39:02Z,2017-09-02T18:46:30Z,00:07:28,7.47
268172,acid.ocf.berkeley.edu,2017-09-02T18:53:02Z,2017-09-02T18:55:26Z,00:02:24,2.4
268185,acid.ocf.berkeley.edu,2017-09-03T11:03:03Z,2017-09-03T11:25:45Z,00:22:42,22.7
268208,acid.ocf.berkeley.edu,2017-09-03T12:13:01Z,2017-09-03T12:13:48Z,00:00:47,0.78
268249,acid.ocf.berkeley.edu,2017-09-03T13:52:02Z,2017-09-03T13:55:19Z,00:03:17,3.28
268251,acid.ocf.berkeley.edu,2017-09-03T13:56:02Z,2017-09-03T13:57:21Z,00:01:19,1.32
268255,acid.ocf.berkeley.edu,2017-09-03T14:02:03Z,2017-09-03T14:02:55Z,00:00:52,0.87
268311,acid.ocf.berkeley.edu,2017-09-03T17:11:02Z,2017-09-03T17:18:58Z,00:07:56,7.93
