id,host,user,start,end,last_update,duration,duration.min
262679,cyanide.ocf.berkeley.edu,andycui,2017-08-23T20:24:03Z,2017-08-24T01:40:44Z,2017-08-23 18:40:44,5H 16M 41S,316
262711,hailstorm.ocf.berkeley.edu,ldw,2017-08-23T20:59:02Z,2017-08-24T00:03:36Z,2017-08-23 17:03:36,3H 4M 34S,184
262728,plague.ocf.berkeley.edu,bzhen,2017-08-23T21:13:03Z,2017-08-24T00:04:32Z,2017-08-23 17:04:32,2H 51M 29S,171
262730,cyclone.ocf.berkeley.edu,christam,2017-08-23T21:14:02Z,2017-08-23T21:18:47Z,2017-08-23 14:18:47,4M 45S,4
262778,madcow.ocf.berkeley.edu,chuang,2017-08-23T22:02:02Z,2017-08-23T23:34:53Z,2017-08-23 16:34:53,1H 32M 51S,92
262786,invasion.ocf.berkeley.edu,kevinma,2017-08-23T22:07:02Z,2017-08-24T01:09:40Z,2017-08-23 18:09:40,3H 2M 38S,182
262801,eruption.ocf.berkeley.edu,shasan,2017-08-23T22:19:02Z,2017-08-24T05:33:57Z,2017-08-23 22:33:57,7H 14M 55S,434
262834,heatwave.ocf.berkeley.edu,ldw,2017-08-23T22:55:02Z,2017-08-23T22:56:58Z,2017-08-23 15:56:58,1M 56S,1
262837,heatwave.ocf.berkeley.edu,baisang,2017-08-23T22:58:03Z,2017-08-24T01:44:48Z,2017-08-23 18:44:48,2H 46M 45S,166
262891,bigbang.ocf.berkeley.edu,jvperrin,2017-08-23T23:52:02Z,2017-08-24T00:05:01Z,2017-08-23 17:05:01,12M 59S,12
262895,blight.ocf.berkeley.edu,shichenh,2017-08-23T23:57:02Z,2017-08-24T00:08:14Z,2017-08-23 17:08:14,11M 12S,11
262912,blight.ocf.berkeley.edu,shichenh,2017-08-24T00:10:03Z,2017-08-24T00:26:49Z,2017-08-23 17:26:49,16M 46S,16
262916,surge.ocf.berkeley.edu,asai,2017-08-24T00:13:03Z,2017-08-24T02:03:27Z,2017-08-23 19:03:27,1H 50M 24S,110
262966,venom.ocf.berkeley.edu,zdong,2017-08-24T01:16:02Z,2017-08-24T01:55:44Z,2017-08-23 18:55:44,39M 42S,39
262971,hurricane.ocf.berkeley.edu,kuoh,2017-08-24T01:24:02Z,2017-08-24T01:47:11Z,2017-08-23 18:47:11,23M 9S,23
262986,cyclone.ocf.berkeley.edu,shichenh,2017-08-24T02:00:02Z,2017-08-24T03:48:05Z,2017-08-23 20:48:05,1H 48M 3S,108
262988,invasion.ocf.berkeley.edu,asai,2017-08-24T02:05:02Z,2017-08-24T04:33:42Z,2017-08-23 21:33:42,2H 28M 40S,148
262992,heatwave.ocf.berkeley.edu,baisang,2017-08-24T02:17:03Z,2017-08-24T03:14:36Z,2017-08-23 20:14:36,57M 33S,57
262999,sinkhole.ocf.berkeley.edu,kuoh,2017-08-24T02:32:02Z,2017-08-24T05:15:02Z,2017-08-23 22:15:02,2H 43M 0S,163
263016,venom.ocf.berkeley.edu,zdong,2017-08-24T03:16:01Z,2017-08-24T05:32:25Z,2017-08-23 22:32:25,2H 16M 24S,136
263017,cyanide.ocf.berkeley.edu,andycui,2017-08-24T03:19:02Z,2017-08-24T05:32:35Z,2017-08-23 22:32:35,2H 13M 33S,133
263022,heatwave.ocf.berkeley.edu,ldw,2017-08-24T04:08:03Z,2017-08-24T05:08:12Z,2017-08-23 22:08:12,1H 0M 9S,60
263023,bigbang.ocf.berkeley.edu,abizer,2017-08-24T04:25:03Z,2017-08-24T07:40:14Z,2017-08-24 00:40:14,3H 15M 11S,195
263024,cyclone.ocf.berkeley.edu,abizer,2017-08-24T04:40:02Z,2017-08-24T04:54:05Z,2017-08-23 21:54:05,14M 3S,14
263025,sinkhole.ocf.berkeley.edu,kuoh,2017-08-24T05:39:02Z,2017-08-24T06:06:14Z,2017-08-23 23:06:14,27M 12S,27
263026,blight.ocf.berkeley.edu,abizer,2017-08-24T06:22:03Z,2017-08-24T08:15:05Z,2017-08-24 01:15:05,1H 53M 2S,113
263027,sinkhole.ocf.berkeley.edu,kuoh,2017-08-24T06:26:03Z,2017-08-24T07:08:21Z,2017-08-24 00:08:21,42M 18S,42
263028,famine.ocf.berkeley.edu,abizer,2017-08-24T07:00:02Z,2017-08-24T08:14:35Z,2017-08-24 01:14:35,1H 14M 33S,74
263029,bigbang.ocf.berkeley.edu,shichenh,2017-08-24T13:17:02Z,2017-08-24T14:26:07Z,2017-08-24 07:26:07,1H 9M 5S,69
263033,cyclone.ocf.berkeley.edu,asai,2017-08-24T16:10:02Z,2017-08-24T17:01:11Z,2017-08-24 10:01:11,51M 9S,51
263052,outbreak.ocf.berkeley.edu,ldw,2017-08-24T16:22:03Z,2017-08-24T16:31:19Z,2017-08-24 09:31:19,9M 16S,9
263058,drought.ocf.berkeley.edu,bzhen,2017-08-24T16:28:03Z,2017-08-24T16:29:12Z,2017-08-24 09:29:12,1M 9S,1
263062,outbreak.ocf.berkeley.edu,nikitnainwal,2017-08-24T16:35:02Z,2017-08-24T16:39:01Z,2017-08-24 09:39:01,3M 59S,3
263075,bigbang.ocf.berkeley.edu,ldw,2017-08-24T16:48:02Z,2017-08-24T19:11:52Z,2017-08-24 12:11:52,2H 23M 50S,143
263116,cyclone.ocf.berkeley.edu,asai,2017-08-24T17:32:03Z,2017-08-24T17:42:31Z,2017-08-24 10:42:31,10M 28S,10
263134,cyclone.ocf.berkeley.edu,asai,2017-08-24T17:43:02Z,2017-08-24T19:03:10Z,2017-08-24 12:03:10,1H 20M 8S,80
263155,venom.ocf.berkeley.edu,zdong,2017-08-24T18:00:03Z,2017-08-24T23:40:54Z,2017-08-24 16:40:54,5H 40M 51S,340
263166,cyanide.ocf.berkeley.edu,chuang,2017-08-24T18:08:02Z,2017-08-24T22:16:39Z,2017-08-24 15:16:39,4H 8M 37S,248
263184,eruption.ocf.berkeley.edu,shasan,2017-08-24T18:17:02Z,2017-08-24T22:15:23Z,2017-08-24 15:15:23,3H 58M 21S,238
263189,headcrash.ocf.berkeley.edu,kuoh,2017-08-24T18:20:03Z,2017-08-24T18:24:53Z,2017-08-24 11:24:53,4M 50S,4
263210,destruction.ocf.berkeley.edu,bchieng,2017-08-24T18:39:01Z,2017-08-24T19:44:40Z,2017-08-24 12:44:40,1H 5M 39S,65
263229,madcow.ocf.berkeley.edu,kuoh,2017-08-24T18:57:02Z,2017-08-24T19:59:11Z,2017-08-24 12:59:11,1H 2M 9S,62
263243,acid.ocf.berkeley.edu,gleeb,2017-08-24T19:05:02Z,2017-08-24T19:06:41Z,2017-08-24 12:06:41,1M 39S,1
263274,cyclone.ocf.berkeley.edu,asai,2017-08-24T19:28:02Z,2017-08-25T00:26:26Z,2017-08-24 17:26:26,4H 58M 24S,298
263337,acid.ocf.berkeley.edu,baisang,2017-08-24T20:18:02Z,2017-08-24T20:55:14Z,2017-08-24 13:55:14,37M 12S,37
263338,firewhirl.ocf.berkeley.edu,shichenh,2017-08-24T20:19:03Z,2017-08-24T20:46:40Z,2017-08-24 13:46:40,27M 37S,27
263339,outbreak.ocf.berkeley.edu,gleeb,2017-08-24T20:19:03Z,2017-08-24T21:16:22Z,2017-08-24 14:16:22,57M 19S,57
263342,hailstorm.ocf.berkeley.edu,vaibhavj,2017-08-24T20:23:02Z,2017-08-24T20:46:33Z,2017-08-24 13:46:33,23M 31S,23
263449,blight.ocf.berkeley.edu,baisang,2017-08-24T22:06:02Z,2017-08-25T05:16:34Z,2017-08-24 22:16:34,7H 10M 32S,430
263480,eruption.ocf.berkeley.edu,jvperrin,2017-08-24T22:25:02Z,2017-08-25T01:46:09Z,2017-08-24 18:46:09,3H 21M 7S,201
263493,hurricane.ocf.berkeley.edu,shichenh,2017-08-24T22:36:02Z,2017-08-24T23:35:31Z,2017-08-24 16:35:31,59M 29S,59
263495,famine.ocf.berkeley.edu,vaibhavj,2017-08-24T22:41:03Z,2017-08-24T23:54:27Z,2017-08-24 16:54:27,1H 13M 24S,73
263533,firewhirl.ocf.berkeley.edu,ldw,2017-08-24T23:13:03Z,2017-08-25T03:13:59Z,2017-08-24 20:13:59,4H 0M 56S,240
263576,destruction.ocf.berkeley.edu,chunhaowang,2017-08-25T00:03:03Z,2017-08-25T04:52:40Z,2017-08-24 21:52:40,4H 49M 37S,289
263630,bigbang.ocf.berkeley.edu,abizer,2017-08-25T01:57:02Z,2017-08-25T13:52:14Z,2017-08-25 06:52:14,11H 55M 12S,715
263633,madcow.ocf.berkeley.edu,mcint,2017-08-25T02:10:03Z,2017-08-25T12:04:50Z,2017-08-25 05:04:50,9H 54M 47S,594
263635,meteorstorm.ocf.berkeley.edu,shichenh,2017-08-25T02:18:02Z,2017-08-25T05:41:10Z,2017-08-24 22:41:10,3H 23M 8S,203
263636,drought.ocf.berkeley.edu,vaibhavj,2017-08-25T02:19:01Z,2017-08-25T03:44:45Z,2017-08-24 20:44:45,1H 25M 44S,85
263641,chaos.ocf.berkeley.edu,vaibhavj,2017-08-25T02:43:02Z,2017-08-25T02:45:02Z,2017-08-24 19:45:02,2M 0S,2
263642,volcano.ocf.berkeley.edu,abizer,2017-08-25T02:46:03Z,2017-08-25T02:51:05Z,2017-08-24 19:51:05,5M 2S,5
263648,cyanide.ocf.berkeley.edu,andycui,2017-08-25T03:00:02Z,2017-08-25T04:50:16Z,2017-08-24 21:50:16,1H 50M 14S,110
263649,venom.ocf.berkeley.edu,zdong,2017-08-25T03:00:03Z,2017-08-25T07:00:31Z,2017-08-25 00:00:31,4H 0M 28S,240
263650,eruption.ocf.berkeley.edu,shasan,2017-08-25T03:01:02Z,2017-08-25T04:49:41Z,2017-08-24 21:49:41,1H 48M 39S,108
263651,famine.ocf.berkeley.edu,shikhardhingra,2017-08-25T03:04:02Z,2017-08-25T03:20:21Z,2017-08-24 20:20:21,16M 19S,16
263652,invasion.ocf.berkeley.edu,gleeb,2017-08-25T03:06:02Z,2017-08-25T03:14:31Z,2017-08-24 20:14:31,8M 29S,8
263653,invasion.ocf.berkeley.edu,gleeb,2017-08-25T03:15:03Z,2017-08-25T06:55:50Z,2017-08-24 23:55:50,3H 40M 47S,220
263654,famine.ocf.berkeley.edu,christam,2017-08-25T03:26:02Z,2017-08-25T05:24:24Z,2017-08-24 22:24:24,1H 58M 22S,118
263655,firewhirl.ocf.berkeley.edu,ldw,2017-08-25T03:50:01Z,2017-08-25T06:35:49Z,2017-08-24 23:35:49,2H 45M 48S,165
263656,drought.ocf.berkeley.edu,kuoh,2017-08-25T05:28:02Z,2017-08-25T05:40:30Z,2017-08-24 22:40:30,12M 28S,12
263657,avalanche.ocf.berkeley.edu,gleeb,2017-08-25T06:05:03Z,2017-08-25T07:27:13Z,2017-08-25 00:27:13,1H 22M 10S,82
263658,surge.ocf.berkeley.edu,kuoh,2017-08-25T06:31:02Z,2017-08-25T06:40:35Z,2017-08-24 23:40:35,9M 33S,9
263659,meteorstorm.ocf.berkeley.edu,kuoh,2017-08-25T07:08:02Z,2017-08-25T07:24:30Z,2017-08-25 00:24:30,16M 28S,16
263660,madcow.ocf.berkeley.edu,mcint,2017-08-25T12:09:02Z,2017-08-25T12:12:41Z,2017-08-25 05:12:41,3M 39S,3
263661,blight.ocf.berkeley.edu,mcint,2017-08-25T12:58:03Z,2017-08-25T12:58:24Z,2017-08-25 05:58:24,21S,0
263662,bigbang.ocf.berkeley.edu,shichenh,2017-08-25T15:10:02Z,2017-08-25T15:42:37Z,2017-08-25 08:42:37,32M 35S,32
263663,bigbang.ocf.berkeley.edu,shichenh,2017-08-25T15:43:01Z,2017-08-25T15:57:41Z,2017-08-25 08:57:41,14M 40S,14
263665,eruption.ocf.berkeley.edu,baisang,2017-08-25T15:57:01Z,2017-08-25T18:59:28Z,2017-08-25 11:59:28,3H 2M 27S,182
263715,asteroid.ocf.berkeley.edu,shichenh,2017-08-25T16:56:02Z,2017-08-25T17:58:43Z,2017-08-25 10:58:43,1H 2M 41S,62
263724,headcrash.ocf.berkeley.edu,vaibhavj,2017-08-25T17:09:02Z,2017-08-25T17:12:07Z,2017-08-25 10:12:07,3M 5S,3
263736,cyclone.ocf.berkeley.edu,shasan,2017-08-25T17:16:02Z,2017-08-26T04:42:47Z,2017-08-25 21:42:47,11H 26M 45S,686
263740,hurricane.ocf.berkeley.edu,shaurya,2017-08-25T17:18:02Z,2017-08-25T17:22:58Z,2017-08-25 10:22:58,4M 56S,4
263795,firewhirl.ocf.berkeley.edu,kpengboy,2017-08-25T18:06:03Z,2017-08-25T19:25:28Z,2017-08-25 12:25:28,1H 19M 25S,79
263841,headcrash.ocf.berkeley.edu,chunhaowang,2017-08-25T18:31:02Z,2017-08-25T19:45:22Z,2017-08-25 12:45:22,1H 14M 20S,74
263859,bigbang.ocf.berkeley.edu,bzhen,2017-08-25T18:46:02Z,2017-08-25T19:58:33Z,2017-08-25 12:58:33,1H 12M 31S,72
263886,hurricane.ocf.berkeley.edu,asai,2017-08-25T19:12:02Z,2017-08-25T19:19:25Z,2017-08-25 12:19:25,7M 23S,7
263899,eruption.ocf.berkeley.edu,asai,2017-08-25T19:20:01Z,2017-08-26T01:34:33Z,2017-08-25 18:34:33,6H 14M 32S,374
263918,firewhirl.ocf.berkeley.edu,vaibhavj,2017-08-25T19:34:02Z,2017-08-25T19:40:41Z,2017-08-25 12:40:41,6M 39S,6
263975,cyanide.ocf.berkeley.edu,baisang,2017-08-25T20:20:03Z,2017-08-25T20:23:28Z,2017-08-25 13:23:28,3M 25S,3
263995,hurricane.ocf.berkeley.edu,baisang,2017-08-25T20:36:02Z,2017-08-25T21:18:17Z,2017-08-25 14:18:17,42M 15S,42
264027,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-08-25T21:07:02Z,2017-08-25T22:59:33Z,2017-08-25 15:59:33,1H 52M 31S,112
264035,drought.ocf.berkeley.edu,christam,2017-08-25T21:14:02Z,2017-08-25T21:50:03Z,2017-08-25 14:50:03,36M 1S,36
264048,bigbang.ocf.berkeley.edu,shichenh,2017-08-25T21:20:02Z,2017-08-25T21:56:56Z,2017-08-25 14:56:56,36M 54S,36
264106,outbreak.ocf.berkeley.edu,andycui,2017-08-25T22:15:03Z,2017-08-26T04:44:22Z,2017-08-25 21:44:22,6H 29M 19S,389
264143,blizzard.ocf.berkeley.edu,bchieng,2017-08-25T23:01:03Z,2017-08-26T01:03:29Z,2017-08-25 18:03:29,2H 2M 26S,122
264151,headcrash.ocf.berkeley.edu,vaibhavj,2017-08-25T23:10:03Z,2017-08-26T00:43:16Z,2017-08-25 17:43:16,1H 33M 13S,93
264167,chaos.ocf.berkeley.edu,jkjhkim,2017-08-25T23:35:02Z,2017-08-25T23:40:41Z,2017-08-25 16:40:41,5M 39S,5
264177,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-08-25T23:45:02Z,2017-08-26T02:16:02Z,2017-08-25 19:16:02,2H 31M 0S,151
264186,madcow.ocf.berkeley.edu,ldw,2017-08-25T23:54:02Z,2017-08-26T01:01:02Z,2017-08-25 18:01:02,1H 7M 0S,67
264189,venom.ocf.berkeley.edu,shichenh,2017-08-25T23:59:03Z,2017-08-26T01:12:01Z,2017-08-25 18:12:01,1H 12M 58S,72
264206,bigbang.ocf.berkeley.edu,shichenh,2017-08-26T01:13:02Z,2017-08-26T06:15:21Z,2017-08-25 23:15:21,5H 2M 19S,302
264207,drought.ocf.berkeley.edu,christam,2017-08-26T02:10:02Z,2017-08-26T06:16:33Z,2017-08-25 23:16:33,4H 6M 31S,246
264208,firewhirl.ocf.berkeley.edu,asai,2017-08-26T02:17:01Z,2017-08-26T04:38:38Z,2017-08-25 21:38:38,2H 21M 37S,141
264209,eruption.ocf.berkeley.edu,kpengboy,2017-08-26T02:38:02Z,2017-08-26T10:12:48Z,2017-08-26 03:12:48,7H 34M 46S,454
264211,blight.ocf.berkeley.edu,gleeb,2017-08-26T03:20:02Z,2017-08-26T05:19:51Z,2017-08-25 22:19:51,1H 59M 49S,119
264212,famine.ocf.berkeley.edu,christam,2017-08-26T04:47:03Z,2017-08-26T04:59:16Z,2017-08-25 21:59:16,12M 13S,12
264213,famine.ocf.berkeley.edu,shichenh,2017-08-26T05:09:01Z,2017-08-26T05:21:46Z,2017-08-25 22:21:46,12M 45S,12
264214,cyanide.ocf.berkeley.edu,baisang,2017-08-26T05:10:02Z,2017-08-26T07:00:24Z,2017-08-26 00:00:24,1H 50M 22S,110
264215,famine.ocf.berkeley.edu,shichenh,2017-08-26T05:22:02Z,2017-08-26T05:27:45Z,2017-08-25 22:27:45,5M 43S,5
264216,blight.ocf.berkeley.edu,shichenh,2017-08-26T05:23:01Z,2017-08-26T05:27:40Z,2017-08-25 22:27:40,4M 39S,4
264217,headcrash.ocf.berkeley.edu,vaibhavj,2017-08-26T05:29:02Z,2017-08-26T06:07:46Z,2017-08-25 23:07:46,38M 44S,38
264218,bigbang.ocf.berkeley.edu,shichenh,2017-08-26T14:56:02Z,2017-08-26T18:55:03Z,2017-08-26 11:55:03,3H 59M 1S,239
264219,cyclone.ocf.berkeley.edu,shasan,2017-08-26T16:31:01Z,2017-08-27T04:58:38Z,2017-08-26 21:58:38,12H 27M 37S,747
264220,volcano.ocf.berkeley.edu,shichenh,2017-08-26T16:40:02Z,2017-08-26T16:43:36Z,2017-08-26 09:43:36,3M 34S,3
264221,blizzard.ocf.berkeley.edu,bchieng,2017-08-26T17:52:02Z,2017-08-27T04:55:10Z,2017-08-26 21:55:10,11H 3M 8S,663
264238,headcrash.ocf.berkeley.edu,vaibhavj,2017-08-26T19:13:02Z,2017-08-26T19:24:31Z,2017-08-26 12:24:31,11M 29S,11
264243,sinkhole.ocf.berkeley.edu,kuoh,2017-08-26T19:36:01Z,2017-08-26T19:47:50Z,2017-08-26 12:47:50,11M 49S,11
264260,heatwave.ocf.berkeley.edu,shaurya,2017-08-26T20:30:03Z,2017-08-26T21:37:19Z,2017-08-26 14:37:19,1H 7M 16S,67
264270,madcow.ocf.berkeley.edu,asai,2017-08-26T21:06:02Z,2017-08-26T23:43:52Z,2017-08-26 16:43:52,2H 37M 50S,157
264273,bigbang.ocf.berkeley.edu,shichenh,2017-08-26T21:21:02Z,2017-08-26T21:25:25Z,2017-08-26 14:25:25,4M 23S,4
264274,drought.ocf.berkeley.edu,shichenh,2017-08-26T21:22:02Z,2017-08-26T21:22:02Z,2017-08-26 14:22:02,0S,0
264275,meteorstorm.ocf.berkeley.edu,ldw,2017-08-26T21:23:02Z,2017-08-26T21:54:45Z,2017-08-26 14:54:45,31M 43S,31
264276,bigbang.ocf.berkeley.edu,shichenh,2017-08-26T21:26:02Z,2017-08-26T22:21:42Z,2017-08-26 15:21:42,55M 40S,55
264279,heatwave.ocf.berkeley.edu,shaurya,2017-08-26T21:38:03Z,2017-08-26T22:21:55Z,2017-08-26 15:21:55,43M 52S,43
264296,bigbang.ocf.berkeley.edu,shichenh,2017-08-26T22:26:01Z,2017-08-26T22:27:11Z,2017-08-26 15:27:11,1M 10S,1
264297,acid.ocf.berkeley.edu,jhshi,2017-08-26T22:29:03Z,2017-08-26T22:59:11Z,2017-08-26 15:59:11,30M 8S,30
264299,headcrash.ocf.berkeley.edu,nicolaschan,2017-08-26T22:32:03Z,2017-08-26T22:40:28Z,2017-08-26 15:40:28,8M 25S,8
264301,meteorstorm.ocf.berkeley.edu,kpengboy,2017-08-26T22:40:03Z,2017-08-26T23:13:38Z,2017-08-26 16:13:38,33M 35S,33
264302,headcrash.ocf.berkeley.edu,nicolaschan,2017-08-26T22:41:01Z,2017-08-26T22:59:39Z,2017-08-26 15:59:39,18M 38S,18
264323,drought.ocf.berkeley.edu,vaibhavj,2017-08-27T00:20:03Z,2017-08-27T00:53:23Z,2017-08-26 17:53:23,33M 20S,33
264327,firewhirl.ocf.berkeley.edu,andycui,2017-08-27T00:52:02Z,2017-08-27T04:58:37Z,2017-08-26 21:58:37,4H 6M 35S,246
264333,cyanide.ocf.berkeley.edu,chunhaowang,2017-08-27T01:46:03Z,2017-08-27T08:00:05Z,2017-08-27 01:00:05,6H 14M 2S,374
264335,outbreak.ocf.berkeley.edu,shikhardhingra,2017-08-27T02:03:02Z,2017-08-27T06:57:37Z,2017-08-26 23:57:37,4H 54M 35S,294
264336,madcow.ocf.berkeley.edu,asai,2017-08-27T02:20:02Z,2017-08-27T04:57:07Z,2017-08-26 21:57:07,2H 37M 5S,157
264337,famine.ocf.berkeley.edu,asai,2017-08-27T02:40:02Z,2017-08-27T04:20:21Z,2017-08-26 21:20:21,1H 40M 19S,100
264338,blight.ocf.berkeley.edu,baisang,2017-08-27T03:01:02Z,2017-08-27T06:16:13Z,2017-08-26 23:16:13,3H 15M 11S,195
264339,eruption.ocf.berkeley.edu,bchieng,2017-08-27T03:07:02Z,2017-08-27T06:23:01Z,2017-08-26 23:23:01,3H 15M 59S,195
264340,bigbang.ocf.berkeley.edu,shichenh,2017-08-27T03:08:01Z,2017-08-27T05:14:44Z,2017-08-26 22:14:44,2H 6M 43S,126
264341,acid.ocf.berkeley.edu,andycui,2017-08-27T04:22:02Z,2017-08-27T04:57:19Z,2017-08-26 21:57:19,35M 17S,35
264342,bigbang.ocf.berkeley.edu,shichenh,2017-08-27T14:46:01Z,2017-08-27T23:22:03Z,2017-08-27 16:22:03,8H 36M 2S,516
264343,cyclone.ocf.berkeley.edu,shasan,2017-08-27T16:47:02Z,2017-08-28T04:36:16Z,2017-08-27 21:36:16,11H 49M 14S,709
264344,firewhirl.ocf.berkeley.edu,trliu,2017-08-27T17:12:02Z,2017-08-27T18:20:43Z,2017-08-27 11:20:43,1H 8M 41S,68
264345,blizzard.ocf.berkeley.edu,bchieng,2017-08-27T17:58:03Z,2017-08-27T19:56:10Z,2017-08-27 12:56:10,1H 58M 7S,118
264349,firewhirl.ocf.berkeley.edu,trliu,2017-08-27T18:22:02Z,2017-08-27T22:41:15Z,2017-08-27 15:41:15,4H 19M 13S,259
264350,outbreak.ocf.berkeley.edu,ldw,2017-08-27T18:23:03Z,2017-08-27T19:02:26Z,2017-08-27 12:02:26,39M 23S,39
264361,heatwave.ocf.berkeley.edu,andycui,2017-08-27T19:04:02Z,2017-08-27T23:47:51Z,2017-08-27 16:47:51,4H 43M 49S,283
264366,blight.ocf.berkeley.edu,vaibhavj,2017-08-27T19:10:03Z,2017-08-27T19:57:16Z,2017-08-27 12:57:16,47M 13S,47
264369,hurricane.ocf.berkeley.edu,asai,2017-08-27T19:13:02Z,2017-08-27T19:26:40Z,2017-08-27 12:26:40,13M 38S,13
264373,eruption.ocf.berkeley.edu,asai,2017-08-27T19:27:02Z,2017-08-28T00:57:51Z,2017-08-27 17:57:51,5H 30M 49S,330
264393,plague.ocf.berkeley.edu,bchieng,2017-08-27T20:21:03Z,2017-08-27T21:12:33Z,2017-08-27 14:12:33,51M 30S,51
264400,outbreak.ocf.berkeley.edu,ldw,2017-08-27T20:34:01Z,2017-08-27T22:45:52Z,2017-08-27 15:45:52,2H 11M 51S,131
264403,madcow.ocf.berkeley.edu,raymondng,2017-08-27T20:42:02Z,2017-08-27T20:54:49Z,2017-08-27 13:54:49,12M 47S,12
264405,blight.ocf.berkeley.edu,vaibhavj,2017-08-27T20:51:03Z,2017-08-27T21:42:06Z,2017-08-27 14:42:06,51M 3S,51
264406,surge.ocf.berkeley.edu,kuoh,2017-08-27T20:55:03Z,2017-08-27T21:15:19Z,2017-08-27 14:15:19,20M 16S,20
264412,cyanide.ocf.berkeley.edu,bchieng,2017-08-27T21:14:02Z,2017-08-27T23:50:41Z,2017-08-27 16:50:41,2H 36M 39S,156
264420,hurricane.ocf.berkeley.edu,raymondng,2017-08-27T21:57:02Z,2017-08-28T00:59:56Z,2017-08-27 17:59:56,3H 2M 54S,182
264432,blight.ocf.berkeley.edu,vaibhavj,2017-08-27T22:22:03Z,2017-08-27T22:39:16Z,2017-08-27 15:39:16,17M 13S,17
264451,venom.ocf.berkeley.edu,ldw,2017-08-27T23:02:02Z,2017-08-27T23:18:43Z,2017-08-27 16:18:43,16M 41S,16
264455,venom.ocf.berkeley.edu,ldw,2017-08-27T23:37:02Z,2017-08-28T01:28:33Z,2017-08-27 18:28:33,1H 51M 31S,111
264459,firewhirl.ocf.berkeley.edu,andycui,2017-08-27T23:47:02Z,2017-08-28T04:36:48Z,2017-08-27 21:36:48,4H 49M 46S,289
264465,blizzard.ocf.berkeley.edu,bchieng,2017-08-28T00:08:03Z,2017-08-28T02:03:37Z,2017-08-27 19:03:37,1H 55M 34S,115
264487,famine.ocf.berkeley.edu,ldw,2017-08-28T01:29:02Z,2017-08-28T05:23:21Z,2017-08-27 22:23:21,3H 54M 19S,234
264494,venom.ocf.berkeley.edu,baisang,2017-08-28T02:33:02Z,2017-08-28T05:43:01Z,2017-08-27 22:43:01,3H 9M 59S,189
264495,bigbang.ocf.berkeley.edu,shichenh,2017-08-28T02:47:02Z,2017-08-28T08:13:17Z,2017-08-28 01:13:17,5H 26M 15S,326
264496,chaos.ocf.berkeley.edu,kuoh,2017-08-28T03:53:02Z,2017-08-28T03:54:12Z,2017-08-27 20:54:12,1M 10S,1
264497,bigbang.ocf.berkeley.edu,shichenh,2017-08-28T13:30:02Z,2017-08-28T14:52:43Z,2017-08-28 07:52:43,1H 22M 41S,82
264507,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-08-28T16:11:02Z,2017-08-28T16:49:48Z,2017-08-28 09:49:48,38M 46S,38
